2296,2797,2972,2974,2970
2300,2891,2863,2864,2892
2339,4659,4652,4674,
2342,4652,4659,4670,
2361,4651,4670,4659,4673
2392,2894,4197,2887,
2393,4628,4629,4197,2888
2394,4629,4197,2887,4630
2395,4628,4629,4618,2886
2396,4618,4629,4630,2885
2397,2893,2889,2888,4197
2398,4197,2893,4196,2894
2399,4196,2893,2890,
2403,4630,4631,2881,2887
2404,4196,2894,2882,2883
2419,2884,2890,4196,2883
2421,2863,2891,2890,2862
2422,2862,2890,2884,
2423,4198,2881,4631,4199
2424,4198,4200,2882,2881
2425,4201,2883,2882,4200
2426,2884,4744,4742,2862
2427,4741,2884,2883,4201
2428,2884,4741,4744,
2429,4201,4743,4741,
2578,2861,2860,2871,2872
2581,4737,4200,4201,4743
2582,4746,4198,4200,4737
2586,4732,4746,4737,
2589,4745,4199,4198,4746
2603,2871,2872,2778,2777
2609,2868,2879,2867,
2610,2777,2778,2868,2867
2615,4736,4732,4737,4738
2709,2860,2880,2870,2871
2712,2870,2871,2777,2776
2717,2776,2777,2867,2866
2718,2867,2877,2866,
2721,2876,2866,2877,
2740,2880,2859,2869,2870
2744,2869,2870,2776,2766
2746,2766,2776,2866,2865
2747,2865,2866,2876,2873
2755,2873,2876,2874,
2761,4849,2605,2873,2865
2765,2605,4760,2874,2873
2769,4747,4734,4735,4748
2777,2766,2865,4849,4858
2782,1299,4858,2766,
2784,1467,4903,2785,
2787,2859,4791,4792,2869
2790,2869,4792,1299,2766
5166,7647,7651,7649,7478
5169,7569,7543,7544,7570
5208,9152,9145,9167,
5211,9145,9152,9163,
5230,9144,9163,9152,9166
5261,7572,8746,7565,
5262,9122,9123,8746,7566
5263,9123,8746,7565,9124
5264,9122,9123,4618,2886
5265,4618,9123,9124,2885
5266,7571,7567,7566,8746
5267,8746,7571,8745,7572
5268,8745,7571,7568,
5272,9124,4631,7561,7565
5273,8745,7572,7562,7563
5288,7564,7568,8745,7563
5290,7543,7569,7568,7542
5291,7542,7568,7564,
5292,8747,7561,4631,4199
5293,8747,8748,7562,7561
5294,8749,7563,7562,8748
5295,7564,9237,9235,7542
5296,9234,7564,7563,8749
5297,7564,9234,9237,
5298,8749,9236,9234,
5447,7541,7540,7551,7552
5450,9230,8748,8749,9236
5451,9238,8747,8748,9230
5455,9225,9230,9238,
5458,4745,4199,8747,9238
5472,7551,7552,7459,7458
5478,7548,7559,7547,
5479,7458,7459,7548,7547
5485,9231,9230,9225,9229
5578,7540,7560,7550,7551
5581,7550,7551,7458,7457
5586,7457,7458,7547,7546
5587,7547,7557,7546,
5590,7556,7546,7557,
5609,7560,7539,7549,7550
5613,7549,7550,7457,7447
5615,7447,7457,7546,7545
5616,7545,7546,7556,7553
5624,7553,7556,7554,
5630,9335,7293,7553,7545
5634,7293,9249,7554,7553
5639,4748,9228,9227,4747
5646,7447,7545,9335,108560
5651,105365,108560,7447,
5656,7539,9279,9280,7549
5659,7549,9280,105365,7447
6577,11653,11654,11659,11658
6583,11653,11688,11701,11654
6586,11690,11691,11696,11698
6587,11691,11692,11695,11696
6588,11692,11693,11697,11695
6589,11693,11694,11699,11697
6590,11731,11732,11740,11739
6591,11739,11740,11749,11748
6592,11748,11749,11756,11755
6593,11755,11756,11770,11768
6594,11768,11770,11772,11771
6595,11771,11772,11780,11779
6596,11779,11780,11789,11788
6597,11788,11789,11699,11694
6607,11961,11962,11970,11968
6609,11973,11976,11984,11981
6610,11981,11984,11992,11989
6611,11989,11992,12000,11997
6612,11997,12000,11732,11731
6824,11952,12540,12544,11954
6825,11954,12544,12547,11956
6826,11956,12547,12551,11958
6827,11958,12551,12556,11959
7405,11654,11701,11708,11655
7406,11701,11700,11707,11708
7407,11700,11698,11705,11707
7408,11698,11696,11702,11705
7409,11696,11695,11703,11702
7410,11695,11697,11704,11703
7411,11697,11699,11706,11704
7412,11655,11708,11718,11656
7413,11708,11707,11714,11718
7414,11707,11705,11711,11714
7415,11705,11702,11709,11711
7416,11702,11703,11710,11709
7417,11703,11704,11712,11710
7418,11704,11706,11713,11712
7419,11656,11718,11724,11657
7420,11718,11714,11720,11724
7421,11714,11711,11715,11720
7422,11711,11709,11716,11715
7423,11709,11710,11717,11716
7424,11710,11712,11719,11717
7425,11712,11713,11721,11719
7426,11715,11716,11722,11720
7427,11716,11717,11723,11722
7428,11717,11719,11725,11723
7429,11719,11721,11726,11725
7430,11720,11722,11727,11724
7431,11722,11723,11728,11727
7432,11723,11725,11729,11728
7433,11725,11726,11730,11729
7434,11724,11727,11626,11657
7435,11727,11728,11633,11626
7436,11728,11729,11640,11633
7437,11729,11730,11647,11640
7438,11732,11733,11741,11740
7439,11733,11734,11742,11741
7440,11734,11735,11743,11742
7441,11735,11736,11744,11743
7442,11736,11737,11745,11744
7443,11737,11738,11746,11745
7444,11740,11741,11750,11749
7445,11741,11742,11751,11750
7446,11742,11743,11752,11751
7447,11743,11744,11753,11752
7448,11744,11745,11754,11753
7449,11745,11746,11747,11754
7450,11749,11750,11757,11756
7451,11750,11751,11758,11757
7452,11751,11752,11759,11758
7453,11752,11753,11760,11759
7454,11753,11754,11761,11760
7455,11754,11747,11762,11761
7456,11756,11757,11763,11770
7457,11757,11758,11764,11763
7458,11758,11759,11765,11764
7459,11759,11760,11766,11765
7460,11760,11761,11767,11766
7461,11761,11762,11769,11767
7462,11770,11763,11773,11772
7463,11763,11764,11774,11773
7464,11764,11765,11775,11774
7465,11765,11766,11776,11775
7466,11766,11767,11777,11776
7467,11767,11769,11778,11777
7468,11772,11773,11781,11780
7469,11773,11774,11782,11781
7470,11774,11775,11783,11782
7471,11775,11776,11784,11783
7472,11776,11777,11785,11784
7473,11777,11778,11786,11785
7474,11780,11781,11790,11789
7475,11781,11782,11791,11790
7476,11782,11783,11792,11791
7477,11783,11784,11793,11792
